timestamp,pitch,roll,heading,lin_acc_x,lin_acc_y,lin_acc_z,gyro_x,gyro_y,gyro_z,temp,humidity,pressure
2026-06-25 12:16:16,63.1,66.0,293.5,-0.56,-1.14,-0.91,0.168,-0.66,-2.114,0,0,0
2026-06-25 12:16:18,-2.6,68.6,327.7,0.01,-0.47,-0.32,0.661,-0.408,-1.7148,0,0,0
2026-06-25 12:16:20,-58.3,75.9,331.4,1.52,-0.25,-1.01,-0.1102,0.9948,-0.4821,0,0,0
2026-06-25 12:16:22,-15.2,77.7,323.8,0.14,-0.36,-0.92,0.0949,-0.3371,-0.8727,0,0,0
2026-06-25 12:16:24,27.8,78.7,318.2,0.21,-0.76,-0.29,0.0153,-0.1047,-0.1931,0,0,0
2026-06-25 12:16:26,10.1,80.7,321.7,0.25,-0.15,-0.34,0.0196,-0.036,-0.192,0,0,0
2026-06-25 12:16:28,22.8,80.5,319.9,0.06,0.02,-0.05,-0.0109,-0.0185,0.0731,0,0,0
2026-06-25 12:16:30,25.4,80.6,319.7,-0.04,0.05,0.01,0.0022,0.0131,-0.0109,0,0,0
2026-06-25 12:16:32,26.3,80.6,319.6,0.02,0.01,0.02,0.0022,0.0022,-0.0164,0,0,0
2026-06-25 12:16:34,26.7,80.6,319.5,0,-0.01,-0.07,0,0.0011,-0.012,0,0,0
2026-06-25 12:16:36,26.7,80.6,319.5,0,-0.02,-0.04,0.0011,0,-0.0087,0,0,0
2026-06-25 12:16:38,26.8,80.6,319.4,-0.01,-0.02,0.03,0.0011,0.0022,-0.0044,0,0,0
2026-06-25 12:16:40,26.8,80.6,319.4,0,0,-0.07,-0.0011,-0.0044,-0.0011,0,0,0
2026-06-25 12:16:42,26.8,80.6,319.4,0,-0.03,0.05,0,-0.0011,0.0011,0,0,0
2026-06-25 12:16:44,26.8,80.6,319.4,-0.02,-0.03,0.01,-0.0022,0,0.0022,0,0,0
2026-06-25 12:16:46,26.8,80.6,319.4,-0.03,-0.03,0.01,0,0.0022,0,0,0,0
2026-06-25 12:16:48,26.8,80.6,319.4,-0.04,-0.01,-0.02,0,0.0033,0.0044,0,0,0
2026-06-25 12:16:50,26.9,80.6,319.4,0,-0.06,-0.11,-0.0044,-0.0065,0.0055,0,0,0
2026-06-25 12:16:52,62.1,71.1,311.7,0.23,-0.38,-0.04,0.0229,-0.1036,-0.4047,0,0,0
2026-06-25 12:16:54,35.5,79.1,331.6,-0.22,-0.12,0.02,0.0033,0.0524,-0.5018,0,0,0
2026-06-25 12:16:56,36.8,81.8,2.4,0.26,0.38,-0.5,-0.048,-0.2629,0.0578,0,0,0
2026-06-25 12:16:58,38.4,81.1,2.0,0.05,0.06,0.23,0.0044,-0.0087,-0.0556,0,0,0
2026-06-25 12:17:00,39.4,81.2,1.9,0.05,0.11,0.08,-0.0011,0.0065,0.0011,0,0,0
2026-06-25 12:17:02,39.9,80.9,1.7,-0.02,0.08,0,-0.0033,-0.0087,0.0142,0,0,0
2026-06-25 12:17:04,41.1,80.8,1.5,-0.02,0.04,-0.02,-0.0022,-0.0044,0.012,0,0,0
2026-06-25 12:17:06,41.7,80.7,1.4,0,0.08,-0.05,-0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:17:08,42.5,80.6,1.2,0.01,0.14,-0.04,0.0022,0.0022,0,0,0,0
2026-06-25 12:17:10,42.5,80.6,1.2,0,0.11,-0.03,0.0011,0,-0.0011,0,0,0
2026-06-25 12:17:12,42.5,80.6,1.2,0.02,0.11,-0.11,-0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:17:14,42.5,80.6,1.2,0,0.11,0.01,-0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:17:16,42.5,80.6,1.2,0.01,0.1,0.02,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:17:18,42.5,80.6,1.2,0.01,0.12,0.04,0.0033,0.0011,0,0,0,0
2026-06-25 12:17:20,42.5,80.6,1.2,0.01,0.13,0.01,-0.0011,0.0022,0,0,0,0
2026-06-25 12:17:22,42.5,80.6,1.2,0.01,0.11,0.01,0.0011,-0.0011,0,0,0,0
2026-06-25 12:17:24,42.5,80.6,1.2,0,0.13,-0.08,0,0,-0.0022,0,0,0
2026-06-25 12:17:26,42.5,80.6,1.2,0.02,0.12,-0.1,0.0022,-0.0011,0.0033,0,0,0
2026-06-25 12:17:28,42.5,80.6,1.2,0.02,0.12,-0.02,0,0,0,0,0,0
2026-06-25 12:17:30,42.5,80.6,1.2,0.01,0.12,0.03,0,0.0022,0,0,0,0
2026-06-25 12:17:32,42.5,80.6,1.2,0,0.14,-0.08,0,-0.0011,-0.0022,0,0,0
2026-06-25 12:17:34,42.5,80.6,1.2,0,0.12,0.02,-0.0011,-0.0011,0.0022,0,0,0
2026-06-25 12:17:36,42.5,80.6,1.2,0.01,0.13,0.01,0,-0.0022,0.0011,0,0,0
2026-06-25 12:17:38,42.5,80.6,1.2,0,0.13,0.01,-0.0011,0.0011,-0.0044,0,0,0
2026-06-25 12:17:40,42.5,80.6,1.2,0.02,0.12,0,-0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:17:42,42.5,80.6,1.2,0,0.13,-0.02,0,0.0011,0,0,0,0
2026-06-25 12:17:44,42.5,80.6,1.2,0.01,0.14,-0.05,0.0011,-0.0011,0,0,0,0
2026-06-25 12:17:46,42.5,80.6,1.2,0.01,0.13,-0.09,0,0.0011,-0.0011,0,0,0
2026-06-25 12:17:48,42.5,80.6,1.2,0,0.13,0.01,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:17:50,42.5,80.6,1.2,0,0.11,0.04,0,0.0011,-0.0011,0,0,0
2026-06-25 12:17:52,42.5,80.6,1.2,0,0.13,0.01,0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:17:54,42.5,80.6,1.2,0,0.13,0.01,-0.0022,-0.0011,-0.0011,0,0,0
2026-06-25 12:17:56,42.5,80.6,1.2,0,0.12,0,0,0,-0.0011,0,0,0
2026-06-25 12:17:58,42.5,80.6,1.2,-0.01,0.13,-0.04,0,0,-0.0011,0,0,0
2026-06-25 12:18:00,42.5,80.6,1.2,0,0.11,-0.07,0,-0.0022,0.0011,0,0,0
2026-06-25 12:18:02,42.5,80.6,1.2,0.02,0.13,-0.07,0,0.0022,-0.0022,0,0,0
2026-06-25 12:18:04,42.5,80.6,1.2,0,0.11,-0.07,-0.0011,0.0033,-0.0011,0,0,0
2026-06-25 12:18:06,42.5,80.6,1.2,0,0.12,0.02,-0.0011,-0.0022,0.0011,0,0,0
2026-06-25 12:18:08,42.5,80.6,1.2,0,0.13,-0.08,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:18:10,42.5,80.6,1.2,0.02,0.13,-0.04,0,0.0022,0.0011,0,0,0
2026-06-25 12:18:12,42.5,80.6,1.2,0.01,0.12,0,-0.0011,0.0022,-0.0011,0,0,0
2026-06-25 12:18:14,42.5,80.6,1.2,0.01,0.14,0,-0.0022,0.0022,0.0011,0,0,0
2026-06-25 12:18:16,42.5,80.6,1.2,0,0.13,-0.06,0.0011,0.0044,0.0011,0,0,0
2026-06-25 12:18:18,42.5,80.6,1.2,0,0.11,-0.09,0,0.0011,-0.0022,0,0,0
2026-06-25 12:18:20,42.5,80.6,1.2,0.01,0.13,0.03,-0.0011,-0.0022,0.0022,0,0,0
2026-06-25 12:18:22,42.5,80.6,1.2,0.01,0.14,0,0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:18:24,42.5,80.6,1.2,0.02,0.12,-0.03,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:18:26,42.5,80.6,1.2,0,0.13,0.01,-0.0033,0.0011,0.0022,0,0,0
2026-06-25 12:18:28,42.5,80.6,1.2,0,0.12,0.01,0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:18:30,42.5,80.6,1.2,0.03,0.13,-0.03,0.0011,0.0022,-0.0011,0,0,0
2026-06-25 12:18:32,42.5,80.6,1.2,0.01,0.11,-0.1,-0.0022,0.0011,-0.0022,0,0,0
2026-06-25 12:18:34,42.5,80.6,1.2,0,0.12,-0.11,0,-0.0022,0,0,0,0
2026-06-25 12:18:36,42.5,80.6,1.2,0,0.11,-0.08,0.0011,0,0.0022,0,0,0
2026-06-25 12:18:38,42.5,80.6,1.2,0.01,0.11,-0.09,-0.0022,0,-0.0022,0,0,0
2026-06-25 12:18:40,42.5,80.6,1.2,0.02,0.1,0.01,-0.0011,0,0.0011,0,0,0
2026-06-25 12:18:42,42.5,80.6,1.2,0.02,0.12,-0.07,-0.0022,0.0011,-0.0011,0,0,0
2026-06-25 12:18:44,42.5,80.6,1.2,0.01,0.11,0.01,-0.0011,0.0033,0,0,0,0
2026-06-25 12:18:46,42.5,80.6,1.2,0.01,0.12,0.04,0,-0.0011,0,0,0,0
2026-06-25 12:18:48,42.5,80.6,1.2,0.01,0.11,-0.02,-0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:18:50,42.5,80.6,1.2,0,0.12,-0.04,0.0011,0.0022,-0.0011,0,0,0
2026-06-25 12:18:52,42.5,80.6,1.2,0.01,0.13,-0.05,-0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:18:54,42.5,80.6,1.2,0,0.13,-0.1,-0.0011,0,0.0033,0,0,0
2026-06-25 12:18:56,42.5,80.6,1.2,0,0.12,-0.07,0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:18:58,42.5,80.6,1.2,-0.01,0.13,-0.02,0,0.0011,0,0,0,0
2026-06-25 12:19:00,42.5,80.6,1.2,0,0.14,0.01,0,0.0011,0.0011,0,0,0
2026-06-25 12:19:02,42.5,80.6,1.2,0,0.13,0.04,-0.0011,0,0.0022,0,0,0
2026-06-25 12:19:04,42.5,80.6,1.2,-0.02,0.15,0,-0.0011,0.0033,0,0,0,0
2026-06-25 12:19:06,42.5,80.6,1.2,0,0.14,0.01,-0.0011,0.0011,-0.0022,0,0,0
2026-06-25 12:19:08,42.5,80.6,1.2,0,0.11,0,0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:19:10,42.5,80.6,1.2,0.01,0.13,-0.02,0.0011,0,0.0011,0,0,0
2026-06-25 12:19:12,42.5,80.6,1.2,0,0.13,0.01,0.0011,0.0022,0,0,0,0
2026-06-25 12:19:14,42.5,80.6,1.2,-0.02,0.12,0.03,0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:19:16,42.5,80.6,1.2,0,0.11,-0.02,0,0,0.0011,0,0,0
2026-06-25 12:19:18,42.5,80.6,1.2,0.01,0.1,0.04,0,0.0022,-0.0022,0,0,0
2026-06-25 12:19:20,42.5,80.6,1.2,0,0.13,0,-0.0011,0.0011,0,0,0,0
2026-06-25 12:19:22,42.5,80.6,1.2,0.02,0.12,0,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:19:24,42.5,80.6,1.2,0,0.14,0.01,0.0011,0,0,0,0,0
2026-06-25 12:19:26,42.5,80.6,1.2,0,0.11,-0.06,-0.0022,-0.0022,0.0011,0,0,0
2026-06-25 12:19:28,42.5,80.6,1.2,0,0.14,-0.08,0,0,0,0,0,0
2026-06-25 12:19:30,42.5,80.6,1.2,0.02,0.1,0.05,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:19:32,42.5,80.6,1.2,0,0.1,-0.01,0,-0.0022,-0.0022,0,0,0
2026-06-25 12:19:34,42.5,80.6,1.2,0,0.12,0.01,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:19:36,42.5,80.6,1.2,0,0.13,-0.02,-0.0022,0.0022,0.0011,0,0,0
2026-06-25 12:19:38,42.5,80.6,1.2,0.02,0.12,0.01,0,-0.0011,0,0,0,0
2026-06-25 12:19:40,42.5,80.6,1.2,0,0.12,-0.1,0,-0.0011,-0.0022,0,0,0
2026-06-25 12:19:42,42.5,80.6,1.2,0.01,0.13,-0.08,-0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:19:44,42.5,80.6,1.2,0,0.13,-0.06,0.0011,-0.0033,0.0011,0,0,0
2026-06-25 12:19:46,42.5,80.6,1.2,0,0.1,-0.01,0,-0.0011,0.0011,0,0,0
2026-06-25 12:19:48,42.5,80.6,1.2,0.02,0.13,0.02,0,0,-0.0011,0,0,0
2026-06-25 12:19:50,42.5,80.6,1.2,0,0.12,0,0.0011,-0.0033,0.0011,0,0,0
2026-06-25 12:19:52,42.5,80.6,1.2,0,0.13,0.03,0,0.0011,-0.0011,0,0,0
2026-06-25 12:19:54,42.5,80.6,1.2,0.01,0.13,-0.01,0,-0.0022,-0.0011,0,0,0
2026-06-25 12:19:56,42.5,80.6,1.2,0.01,0.11,0.01,0.0022,-0.0022,-0.0011,0,0,0
2026-06-25 12:19:58,42.5,80.6,1.2,0.01,0.13,-0.03,0,0,-0.0022,0,0,0
2026-06-25 12:20:00,42.5,80.6,1.2,0.02,0.13,0.04,0,0,-0.0022,0,0,0
2026-06-25 12:20:02,42.5,80.6,1.2,0.02,0.11,0,0.0033,0.0011,-0.0011,0,0,0
2026-06-25 12:20:04,42.5,80.6,1.2,0.01,0.13,0.03,0,0.0011,-0.0011,0,0,0
2026-06-25 12:20:06,42.5,80.6,1.2,0,0.1,0.04,0.0011,0,0,0,0,0
2026-06-25 12:20:08,42.5,80.6,1.2,0.03,0.12,0.03,0.0033,0,-0.0011,0,0,0
2026-06-25 12:20:10,42.5,80.6,1.2,0.01,0.1,0,0,0,0,0,0,0
2026-06-25 12:20:12,42.5,80.6,1.2,0,0.11,0.02,0,0.0033,0.0011,0,0,0
2026-06-25 12:20:14,42.5,80.6,1.2,0,0.15,0.01,-0.0011,-0.0011,0,0,0,0
2026-06-25 12:20:16,42.5,80.6,1.2,0,0.13,-0.03,0.0022,-0.0033,0.0011,0,0,0
2026-06-25 12:20:18,42.5,80.6,1.2,0,0.13,0.03,0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:20:20,42.5,80.6,1.2,0.01,0.12,-0.06,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:20:22,42.5,80.6,1.2,0.01,0.13,0.01,0.0011,0.0011,0,0,0,0
2026-06-25 12:20:24,42.5,80.6,1.2,0,0.13,0.02,0,0.0022,-0.0022,0,0,0
2026-06-25 12:20:26,42.5,80.6,1.2,0.01,0.11,-0.03,-0.0011,0.0022,-0.0011,0,0,0
2026-06-25 12:20:28,42.5,80.6,1.2,0,0.14,0.02,0.0011,0.0011,-0.0011,0,0,0
2026-06-25 12:20:30,42.5,80.6,1.2,0,0.13,0,0.0011,0.0033,-0.0011,0,0,0
2026-06-25 12:20:32,42.5,80.6,1.2,0.01,0.12,0,0.0011,-0.0033,0.0011,0,0,0
2026-06-25 12:20:34,42.5,80.6,1.2,0.01,0.13,0.02,0,0.0033,-0.0011,0,0,0
2026-06-25 12:20:36,42.5,80.6,1.2,-0.01,0.13,-0.09,-0.0011,0.0022,0.0022,0,0,0
2026-06-25 12:20:38,42.5,80.6,1.2,0.01,0.13,-0.1,-0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:20:40,42.5,80.6,1.2,0.01,0.13,0.05,0,-0.0011,0.0011,0,0,0
2026-06-25 12:20:42,42.5,80.6,1.2,0,0.13,0.03,-0.0022,-0.0011,-0.0022,0,0,0
2026-06-25 12:20:44,42.5,80.6,1.2,0.01,0.12,-0.08,0,0,0.0033,0,0,0
2026-06-25 12:20:46,42.5,80.6,1.2,0,0.12,0.01,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:20:48,42.5,80.6,1.2,-0.01,0.13,0.01,0.0011,0.0011,0,0,0,0
2026-06-25 12:20:50,42.5,80.6,1.2,0,0.12,0,-0.0022,0.0011,-0.0011,0,0,0
2026-06-25 12:20:52,42.5,80.6,1.2,0.01,0.13,-0.04,0,-0.0011,-0.0011,0,0,0
2026-06-25 12:20:54,42.5,80.6,1.2,0,0.12,-0.08,0,0.0022,-0.0022,0,0,0
2026-06-25 12:20:56,42.5,80.6,1.2,0,0.13,-0.08,-0.0011,-0.0011,-0.0022,0,0,0
2026-06-25 12:20:58,42.5,80.6,1.2,0.01,0.14,0.01,0,0.0011,0,0,0,0
2026-06-25 12:21:00,42.5,80.6,1.2,0.01,0.12,-0.09,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 12:21:02,42.5,80.6,1.2,0,0.12,0.02,-0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:21:04,42.5,80.6,1.2,0,0.11,0,0.0011,0.0022,0.0011,0,0,0
2026-06-25 12:21:06,42.5,80.6,1.2,0.02,0.12,-0.01,0,0,-0.0011,0,0,0
2026-06-25 12:21:08,42.5,80.6,1.2,0,0.11,-0.03,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:21:10,42.5,80.6,1.2,0,0.13,-0.06,-0.0011,-0.0011,-0.0011,0,0,0
2026-06-25 12:21:12,42.5,80.6,1.2,0.02,0.11,-0.08,0,-0.0022,-0.0022,0,0,0
2026-06-25 12:21:14,42.5,80.6,1.2,0,0.11,0.03,-0.0011,0.0011,0.0011,0,0,0
2026-06-25 12:21:16,42.5,80.6,1.2,0,0.12,0.01,0,0,0,0,0,0
2026-06-25 12:21:18,42.5,80.6,1.2,0,0.13,0.01,0.0011,0,0,0,0,0
2026-06-25 12:21:20,42.5,80.6,1.2,0,0.12,0,0,0.0011,-0.0011,0,0,0
2026-06-25 12:21:22,42.5,80.6,1.2,0,0.13,-0.02,0,0,-0.0011,0,0,0
2026-06-25 12:21:25,42.5,80.6,1.2,-0.02,0.11,-0.09,0.0011,0.0011,0,0,0,0
2026-06-25 12:21:27,42.5,80.6,1.2,0.02,0.12,-0.03,-0.0011,0,0.0033,0,0,0
2026-06-25 12:21:30,42.5,80.6,1.2,0.02,0.13,0,-0.0011,-0.0022,0,0,0,0
2026-06-25 12:21:35,42.5,80.6,1.2,0,0.12,-0.03,0.0022,-0.0055,-0.0011,0,0,0
2026-06-25 12:21:39,42.5,80.6,1.2,0.01,0.15,-0.07,0,0,0.0011,0,0,0
2026-06-25 12:21:43,42.5,80.6,1.2,0,0.11,-0.03,0.0011,0.0011,0.0022,0,0,0
2026-06-25 12:21:47,42.5,80.6,1.2,0,0.1,0.02,-0.0022,0.0044,-0.0011,0,0,0
2026-06-25 12:21:51,42.5,80.6,1.2,0,0.13,-0.05,-0.0011,0.0011,0,0,0,0
2026-06-25 12:21:54,42.5,80.6,1.2,0,0.12,-0.07,0.0033,-0.0033,0.0011,0,0,0
2026-06-25 12:21:57,42.5,80.6,1.2,0.02,0.12,0.03,0.0011,0,0,0,0,0
2026-06-25 12:22:00,42.5,80.6,1.2,0,0.11,0,-0.0011,-0.0033,0.0011,0,0,0
2026-06-25 12:22:04,42.5,80.6,1.2,0,0.11,-0.02,0.0011,0,0.0011,0,0,0
2026-06-25 12:22:08,42.5,80.6,1.2,0,0.11,0,-0.0022,0.0011,-0.0011,0,0,0
2026-06-25 12:22:12,42.5,80.6,1.2,0,0.12,-0.01,-0.0022,0.0011,0,0,0,0
2026-06-25 12:22:16,42.5,80.6,1.2,0.01,0.12,-0.01,-0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:22:20,42.5,80.6,1.2,0.02,0.12,-0.08,0.0011,-0.0022,-0.0022,0,0,0
2026-06-25 12:22:24,42.5,80.6,1.2,0,0.12,-0.03,0,-0.0033,0,0,0,0
2026-06-25 12:22:26,42.5,80.6,1.2,0,0.13,0.01,0.0011,-0.0011,-0.0033,0,0,0
2026-06-25 12:26:43,42.9,80.6,1.1,-0.01,0.12,-0.09,0,0.0011,0.0011,0,0,0
2026-06-25 12:26:45,42.9,80.6,1.1,0.01,0.13,-0.1,0,0,0,0,0,0
2026-06-25 12:26:47,42.9,80.6,1.1,-0.01,0.14,-0.08,0.0022,-0.0011,-0.0011,0,0,0
2026-06-25 12:26:49,42.9,80.6,1.1,0,0.14,0.02,0.0022,-0.0033,0.0022,0,0,0
2026-06-25 12:26:51,42.8,80.6,1.1,-0.11,0.15,-0.04,-0.0011,0.0044,0,0,0,0
2026-06-25 12:26:53,42.2,80.5,1.1,0.15,0.13,-0.02,-0.0011,0,-0.0022,0,0,0
2026-06-25 12:26:55,42.2,80.5,1.1,-0.11,0.15,-0.07,0,-0.0022,0.0087,0,0,0
2026-06-25 12:26:57,42.3,80.4,1.1,-0.08,0.1,-0.04,0.0011,0,0.0033,0,0,0
2026-06-25 12:26:59,42.4,80.5,1.1,-0.29,0.15,-0.12,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:27:01,42.4,80.5,1.1,-0.02,0.13,-0.13,-0.0022,-0.0033,0.0065,0,0,0
2026-06-25 12:27:03,42.5,80.5,1.1,0.14,0.1,-0.01,0,-0.0087,0.0022,0,0,0
2026-06-25 12:27:05,42.6,80.5,1.1,0,0.15,-0.04,-0.0022,0,-0.0022,0,0,0
2026-06-25 12:27:07,42.6,80.5,1.1,0.1,0.16,0.04,0,-0.0011,0.0011,0,0,0
2026-06-25 12:27:09,42.5,80.5,1.1,0.25,0.12,-0.05,0.0011,0,0.0011,0,0,0
2026-06-25 12:27:11,42.7,80.5,1.1,-0.06,0.14,-0.03,0,-0.0022,0.0055,0,0,0
2026-06-25 12:27:13,42.7,80.5,1.1,0.05,0.13,-0.04,0,0.0011,-0.0011,0,0,0
2026-06-25 12:27:15,42.7,80.5,1.1,-0.02,0.14,-0.11,0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 12:27:17,42.7,80.5,1.1,-0.01,0.14,-0.06,-0.0022,0.0022,0.0033,0,0,0
2026-06-25 12:27:19,42.8,80.6,1.1,0.1,0.12,-0.07,-0.0022,0.0011,-0.0022,0,0,0
2026-06-25 12:27:21,42.8,80.6,1.1,0.08,0.11,0.05,-0.0011,0.0065,0,0,0,0
2026-06-25 12:27:23,42.8,80.6,1.1,-0.08,0.15,0,-0.0033,0,0.0033,0,0,0
